央视频道,#genre#
陕西卫视,http://114.254.38.135:18888/rtp/239.3.1.41:8140
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
陕西卫视,http://101.35.240.114:88/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
农林卫视,http://sh.lnott.top:880/dx60.m3u8
农林卫视,http://61.159.134.127:4022/rtp/238.255.2.120:5999
三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86
三沙卫视,https://srs.ssws.tv/video/sstv-10/index.m3u8
三沙卫视,http://114.254.38.135:18888/rtp/239.3.1.155:4120
三沙卫视,http://114.107.44.88:8188/rtp/238.1.78.27:6144
三沙卫视,http://58.46.30.29:8188/udp/239.76.253.74:9000
三沙卫视,http://58.46.30.29:8188/udp/239.76.246.74:1234
三沙卫视,http://61.159.134.127:4022/rtp/238.255.2.203:5999
三沙卫视,http://222.82.207.49:8188/udp/238.125.5.114:5140
数字频道,#genre#
CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20251207080413ce0843ca46234fe986036c38e4c023bb&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20251207080413&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=218.28.233.106&SecurityKey=20251207080413&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=fbcef123be0b5e6d2db95cf13006c408&ddCalcu=8f0bv4cacea6fa0102331bfec05b95bed62d&sv=10004&ct=android
CHC影迷电影,http://101.35.240.114:88/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
CHC影迷电影,http://58.46.30.29:8188/udp/239.76.252.242:9000
CHC影迷电影,http://58.46.30.29:8188/udp/239.76.245.242:1234
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC动作电影,http://live.nctv.top/huya.php?id=11602077
CHC动作电影,http://101.35.240.114:88/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
CHC动作电影,http://58.46.30.29:8188/udp/239.76.252.243:9000
CHC动作电影,http://58.46.30.29:8188/udp/239.76.245.243:1234
CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://101.35.240.114:88/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
CHC家庭影院,http://58.46.30.29:8188/udp/239.76.252.241:9000
CHC家庭影院,http://58.46.30.29:8188/udp/239.76.245.241:1234
华数爱上4K,http://114.254.38.135:18888/rtp/239.3.1.236:2000
精彩影视,http://222.82.207.49:8188/udp/238.125.5.110:5140
睛彩竞技,http://114.254.38.135:18888/rtp/239.3.1.125:8001
睛彩篮球,http://114.254.38.135:18888/rtp/239.3.1.126:8001
SiTV 魅力足球,http://58.46.30.29:8188/udp/239.76.254.72:9000
新片放映厅,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100030975-75/index.m3u8?msisdn=202512070804125f29fd1073a2445b9dd965f0fd690c06&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20251207080412&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=218.28.233.106&SecurityKey=20251207080412&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e308d2b7f8dca629b672513169e86331&ddCalcu=1e33v30a68l8dae29b671f381d5c2a7662b9&sv=10004&ct=android
NewTV古装剧场,http://114.254.38.135:18888/rtp/239.3.1.69:4120
iHOT爱院线,http://171.213.239.242:8188/udp/239.93.42.11:5140
iHOT爱科幻,http://171.213.239.242:8188/udp/239.93.42.10:5140
iHOT爱浪漫,http://171.213.239.242:8188/udp/239.93.42.21:5140
iHOT爱喜剧,http://171.213.239.242:8188/udp/239.93.42.9:5140
iHOT爱都市,http://171.213.239.242:8188/udp/239.93.42.15:5140
iHOT爱悬疑,http://171.213.239.242:8188/udp/239.93.42.12:5140
iHOT爱赛车,http://171.213.239.242:8188/udp/239.93.42.20:5140
iHOT爱奇谈,http://171.213.239.242:8188/udp/239.93.42.22:5140
iHOT爱玩具,http://171.213.239.242:8188/udp/239.93.42.18:5140
iHOT爱旅行,http://171.213.239.242:8188/udp/239.93.42.16:5140
iHOT爱幼教,http://171.213.239.242:8188/udp/239.93.42.17:5140
iHOT爱谍战,http://171.213.239.242:8188/udp/239.93.42.14:5140
iHOT爱历史,http://171.213.239.242:8188/udp/239.93.42.13:5140
iHOT爱动漫,http://171.213.239.242:8188/udp/239.93.42.23:5140
iHOT爱体育,http://171.213.239.242:8188/udp/239.93.42.19:5140
卡酷少儿,http://114.107.44.88:8188/rtp/238.1.78.97:6648
卡酷少儿,http://223.198.240.15:4000/rtp/239.253.64.230:5140
嘉佳卡通,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=20251207080438d7d2a2ded8824c8b8ba6b7e58b67480d&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20251207080438&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=218.28.233.106&SecurityKey=20251207080438&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e96dd435b2a14f9fc8fece6954ac7464&ddCalcu=4e69v46a7dbcdaa443559b62eac1e4ff89cf&sv=10004&ct=android
嘉佳卡通,http://223.198.240.15:4000/rtp/239.253.64.127:5140
嘉佳卡通,http://114.254.38.135:18888/rtp/239.3.1.147:9268
嘉佳卡通,http://61.159.134.127:4022/rtp/238.255.2.62:5999
金鹰卡通,http://125.42.148.217:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://114.107.44.88:8188/rtp/238.1.78.100:6672
金鹰卡通,http://114.254.38.135:18888/rtp/239.3.1.51:9252
金鹰卡通,http://223.198.240.15:4000/rtp/239.253.64.148:5140
金鹰卡通,http://58.46.30.29:8188/udp/239.76.253.107:9000
金鹰卡通,http://58.46.30.29:8188/udp/239.76.246.107:1234
金鹰卡通,http://61.159.134.127:4022/rtp/238.255.2.55:5999
金鹰卡通,http://222.82.207.49:8188/udp/238.125.5.104:5140
爱上4K,http://223.198.240.15:4000/rtp/239.253.64.243:5140
爱上4K,http://171.213.239.242:8188/udp/239.93.0.97:5140
快乐垂钓,http://114.107.44.88:8188/rtp/238.1.79.31:4360
快乐垂钓,http://58.46.30.29:8188/udp/239.76.253.5:9000
快乐垂钓,http://58.46.30.29:8188/udp/239.76.246.5:1234
快乐垂钓,http://222.82.207.49:8188/udp/238.125.5.103:5140
环球旅游,http://gslbmgsplive.miguvideo.com/migu/kailu/hqly/50/20250915/index.m3u8?msisdn=202512070804429a324a2c291c49f7ab058d257a61ca98&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20251207080442&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=218.28.233.106&SecurityKey=20251207080442&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=74b86de00b9fe23da387f3fc4df0e108&ddCalcu=8704v1bae8b06afdde40c0fb39ff7e8233ad&sv=10004&ct=android
☘️轮播台,#genre#
特辑电影,http://zzy789.xyz/douyu1.php?id=3637778
☘️安徽省,#genre#
安徽国际,http://114.107.44.88:8188/rtp/238.1.78.61:6360
安徽经济生活,http://114.107.44.88:8188/rtp/238.1.79.44:4464
安徽公共,http://114.107.44.88:8188/rtp/238.1.79.43:4456
安徽综艺.体育频道,http://114.107.44.88:8188/rtp/238.1.79.41:4440
安徽综艺.体育频道,http://112.27.235.94:8000/hls/25/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
肥西新闻综合,http://114.107.44.88:8188/rtp/238.1.78.185:7352
黄山新闻综合,http://114.107.44.88:8188/rtp/238.1.78.130:6912
黄山文旅频道,http://114.107.44.88:8188/rtp/238.1.78.131:6920
滁州新闻综合频道,http://114.107.44.88:8188/rtp/238.1.78.132:6928
滁州科教频道,http://114.107.44.88:8188/rtp/238.1.78.133:6936
滁州公共频道,http://114.107.44.88:8188/rtp/238.1.78.134:6944
淮北新闻综合,http://114.107.44.88:8188/rtp/238.1.78.135:6952
淮北经济生活,http://114.107.44.88:8188/rtp/238.1.78.136:6960
淮南新闻综合,http://114.107.44.88:8188/rtp/238.1.78.113:6776
淮南民生频道,http://114.107.44.88:8188/rtp/238.1.78.114:6784
宿州新闻综合,http://114.107.44.88:8188/rtp/238.1.78.121:6840
宿州公共频道,http://114.107.44.88:8188/rtp/238.1.78.122:6848
宿州科教生活,http://114.107.44.88:8188/rtp/238.1.78.123:6856
六安综合,http://114.107.44.88:8188/rtp/238.1.78.144:7024
六安社会生活,http://114.107.44.88:8188/rtp/238.1.78.145:7032
铜陵新闻综合,http://114.107.44.88:8188/rtp/238.1.78.139:6984
安庆经济生活频道,http://114.107.44.88:8188/rtp/238.1.78.118:6816
阜阳教育频道,http://114.107.44.88:8188/rtp/238.1.78.126:6880
亳州综合,http://114.107.44.88:8188/rtp/238.1.78.128:6896
亳州农村,http://114.107.44.88:8188/rtp/238.1.78.129:6904
萧县新闻综合,http://114.107.44.88:8188/rtp/238.1.79.46:4480
五河新闻综合,http://114.107.44.88:8188/rtp/238.1.79.52:4528
界首综合,http://114.107.44.88:8188/rtp/238.1.78.195:7432
利辛新闻综合,http://114.107.44.88:8188/rtp/238.1.78.196:7440
涡阳新闻综合,http://114.107.44.88:8188/rtp/238.1.78.197:7448
旌德新闻综合,http://114.107.44.88:8188/rtp/238.1.78.215:7592
霍邱新闻综合,http://114.107.44.88:8188/rtp/238.1.78.119:6824
☘️北京市,#genre#
北京国际频道,http://114.254.38.135:18888/rtp/239.3.1.235:8000
北京IPTV4K超清,http://114.254.38.135:18888/rtp/239.3.1.249:8001
北京影视频道,http://114.254.38.135:18888/rtp/239.3.1.158:8000
北京卡酷少儿,http://114.254.38.135:18888/rtp/239.3.1.189:8000
北京卡酷少儿,http://61.159.134.127:4022/rtp/238.255.2.80:5999
北京卡酷少儿,http://61.159.134.127:4022/rtp/238.255.2.106:5999
北京卡酷少儿,http://222.82.207.49:8188/udp/238.125.5.107:5140
北京新闻频道,http://114.254.38.135:18888/rtp/239.3.1.159:8000
北京生活频道,http://114.254.38.135:18888/rtp/239.3.1.117:8000
北京纪实科教,http://114.254.38.135:18888/rtp/239.3.1.115:8000
北京纪实科教,http://58.46.30.29:8188/udp/239.76.254.65:9000
北京纪实科教,http://61.159.134.127:4022/rtp/238.255.2.107:5999
北京纪实科教,http://222.82.207.49:8188/udp/238.125.5.70:5140
北京文艺频道,http://114.254.38.135:18888/rtp/239.3.1.242:8000
北京财经频道,http://114.254.38.135:18888/rtp/239.3.1.116:8000
北京IPTV淘BABY,http://114.254.38.135:18888/rtp/239.3.1.238:8001
北京IPTV淘娱乐,http://114.254.38.135:18888/rtp/239.3.1.100:8001
北京IPTV萌宠TV,http://114.254.38.135:18888/rtp/239.3.1.102:8001
北京体育休闲,http://114.254.38.135:18888/rtp/239.3.1.243:8000
北京IPTV淘电影,http://114.254.38.135:18888/rtp/239.3.1.250:8001
北京IPTV淘剧场,http://114.254.38.135:18888/rtp/239.3.1.95:8001
房山电视台,http://114.254.38.135:18888/rtp/239.3.1.96:8001
密云电视台,http://114.254.38.135:18888/rtp/239.3.1.154:8001
☘️上海市,#genre#
上海东方财经,http://114.107.44.88:8188/rtp/238.1.78.73:6456
上海东方财经,http://171.213.239.242:8188/udp/239.93.1.165:5140
上海东方财经,http://58.46.30.29:8188/udp/239.76.254.69:9000
上海东方财经,http://222.82.207.49:8188/udp/238.125.4.54:5140
上海东方财经,http://111.113.89.137:2000/rtp/239.121.4.71:8400
上海乐游频道,http://58.46.30.29:8188/udp/239.76.254.68:9000
上海动漫秀场,http://114.107.44.88:8188/rtp/238.1.78.154:7104
上海动漫秀场,http://58.46.30.29:8188/udp/239.76.254.70:9000
上海动漫秀场,http://222.82.207.49:8188/udp/238.125.5.33:5140
上海动漫秀场,http://111.113.89.137:2000/rtp/239.121.4.74:8418
上海新闻综合,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/600/index.m3u8?msisdn=20251207080337c6b0343ffa464380a7907f5e10969862&mdspid=&spid=699212&netType=0&sid=5500002275&pid=2028597139&timestamp=20251207080337&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=651632657&ParentNodeID=-99&assertID=5500002275&client_ip=218.28.233.106&SecurityKey=20251207080337&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d6859b2aee501946c0ae203c20af6a32&ddCalcu=2d36va8a65wf9aab022ace3e0520e1a904c6&sv=10004&ct=android
上海欢笑剧场4K,http://58.46.30.29:8188/udp/239.76.254.66:9000
上海法治天地,http://58.46.30.29:8188/udp/239.76.254.67:9000
上海法治天地,http://114.107.44.88:8188/rtp/238.1.78.84:6544
上海法治天地,http://222.82.207.49:8188/udp/238.125.5.116:5140
上海游戏风云,http://58.46.30.29:8188/udp/239.76.254.71:9000
上海游戏风云,http://114.107.44.88:8188/rtp/238.1.78.81:6520
上海游戏风云,http://222.82.207.49:8188/udp/238.125.5.36:5140
上海生活时尚,http://114.107.44.88:8188/rtp/238.1.78.155:7112
上海生活时尚,http://58.46.30.29:8188/udp/239.76.254.73:9000
上海生活时尚,http://171.213.239.242:8188/udp/239.93.42.29:5140
上海生活时尚,http://222.82.207.49:8188/udp/238.125.5.113:5140
上海第一财经,http://gslbmgsplive.miguvideo.com/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=20251207080339f592330847b540dd8df905614675f2e0&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20251207080339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=218.28.233.106&SecurityKey=20251207080339&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=df878463cf13a0c3b89b6a2a71eace44&ddCalcu=4d4fve8ac7la8ae41673ac2fa163ba908cb3&sv=10004&ct=android
上海纪实人文,http://171.213.239.242:8188/udp/239.93.1.137:5140
上海纪实人文,http://223.198.240.15:4000/rtp/239.253.64.149:5140
上海纪实人文,http://111.113.89.137:2000/rtp/239.121.4.164:8968
上海都市剧场,http://58.46.30.29:8188/udp/239.76.254.74:9000
上海都市剧场,http://171.213.239.242:8188/udp/239.93.42.30:5140
上海都市剧场,http://114.107.44.88:8188/rtp/238.1.78.74:6464
上海都市剧场,http://222.82.207.49:8188/udp/238.125.5.60:5140
上海金色学堂,http://58.46.30.29:8188/udp/239.76.254.75:9000
上海金色学堂,http://114.107.44.88:8188/rtp/238.1.78.76:6480
上海金色学堂,http://222.82.207.49:8188/udp/238.125.5.115:5140
哈哈炫动,http://61.159.134.127:4022/rtp/238.255.2.56:5999
☘️重庆市,#genre#
重庆汽摩,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
垫江综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8?zzhongqd
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8?zzhongqd
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8?zzhongqd
☘️福建省,#genre#
厦门卫视,http://125.42.148.217:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://114.107.44.88:8188/rtp/238.1.78.246:7840
厦门卫视,http://114.254.38.135:18888/rtp/239.3.1.143:4120
厦门卫视,http://sh.lnott.top:880/dx48.m3u8
厦门卫视,http://223.198.240.15:4000/rtp/239.253.64.179:5140
厦门卫视,http://61.159.134.127:4022/rtp/238.255.2.205:5999
☘️河南省,#genre#
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=04e4264ee0507afe048b92444eb399d1&wsTime=1765080033
☘️湖南省,#genre#
金鹰纪实,http://114.107.44.88:8188/rtp/238.1.79.9:4184
金鹰纪实,http://223.198.240.15:4000/rtp/239.253.64.168:5140
金鹰纪实,http://58.46.30.29:8188/udp/239.76.253.110:9000
金鹰纪实,http://58.46.30.29:8188/udp/239.76.246.110:1234
金鹰纪实,http://61.159.134.127:4022/rtp/238.255.2.108:5999
金鹰纪实,http://222.82.207.49:8188/udp/238.125.5.71:5140
湖南金鹰纪实,http://111.113.89.137:2000/rtp/239.121.4.167:8986
湖南金鹰纪实,http://114.254.38.135:18888/rtp/239.3.1.58:8156
长沙新闻综合,http://58.46.30.29:8188/udp/239.76.253.121:9000
衡阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.13:9000
衡阳新闻综合,http://58.46.30.29:8188/udp/239.76.248.13:1234
益阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.15:9000
益阳新闻综合,http://58.46.30.29:8188/udp/239.76.248.15:1234
湘潭新闻综合,http://58.46.30.29:8188/udp/239.76.255.4:9000
湘潭新闻综合,http://58.46.30.29:8188/udp/239.76.248.4:1234
☘️江苏省,#genre#
江苏教育,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=20251207080347faf95442bee84a1e80402a1dad612a3d&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20251207080347&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=218.28.233.106&SecurityKey=20251207080347&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d7bfc888dc5f6d554dd9e3648da7d9be&ddCalcu=edb7v9badfb7caa8d8884d6c35ef96ddd545&sv=10004&ct=android
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
优漫卡通,http://61.159.134.127:4022/rtp/238.255.2.57:5999
南通新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ntxwzh/50/20250604/index.m3u8?msisdn=20251207080401a145d05aeded4c9abd07bf21e668d443&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20251207080401&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=218.28.233.106&SecurityKey=20251207080401&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c338806b29cd60ffea317e0b97327e4d&ddCalcu=dc43ve3a78l28a30769bb209ec7d1630afef&sv=10004&ct=android
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=2025120708035317776e4eb4e649ceb57ec25e4783608b&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251207080353&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=218.28.233.106&SecurityKey=20251207080353&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b6d2733bc48047a5fba175f827282f5b&ddCalcu=bb56vfda22k87a23732b8cf4587014a7baf5&sv=10004&ct=android
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/50/20250604/index.m3u8?msisdn=20251207080403e4738ec6a21347c58563edacf7b51c5c&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251207080403&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=218.28.233.106&SecurityKey=20251207080403&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=07b13722410fa3cb20a9e29d32986b01&ddCalcu=1007vbba61b83a972232d49120ef9aa30c2b&sv=10004&ct=android
连云港新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=20251207080355fad96d667ede43cf9d46c31154827912&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20251207080355&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=218.28.233.106&SecurityKey=20251207080355&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=83e58f82b3da61aeeca9c83ebcb52325&ddCalcu=5823v3ea25x58abfc8b2eb338dca96a1caee&sv=10004&ct=android
镇江新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=202512070804180dc971d1028249d9ba74a7370ff6b1c3&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251207080418&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251207080418&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7b7c75694c990bae0016294382e20c45&ddCalcu=574bvc7a0cx27ae52689344c9929601b0a0e&sv=10004&ct=android
☘️湖南省,#genre#
金鹰纪实,http://114.107.44.88:8188/rtp/238.1.79.9:4184
金鹰纪实,http://223.198.240.15:4000/rtp/239.253.64.168:5140
金鹰纪实,http://58.46.30.29:8188/udp/239.76.253.110:9000
金鹰纪实,http://58.46.30.29:8188/udp/239.76.246.110:1234
金鹰纪实,http://61.159.134.127:4022/rtp/238.255.2.108:5999
金鹰纪实,http://222.82.207.49:8188/udp/238.125.5.71:5140
湖南金鹰纪实,http://111.113.89.137:2000/rtp/239.121.4.167:8986
湖南金鹰纪实,http://114.254.38.135:18888/rtp/239.3.1.58:8156
长沙新闻综合,http://58.46.30.29:8188/udp/239.76.253.121:9000
衡阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.13:9000
衡阳新闻综合,http://58.46.30.29:8188/udp/239.76.248.13:1234
益阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.15:9000
益阳新闻综合,http://58.46.30.29:8188/udp/239.76.248.15:1234
湘潭新闻综合,http://58.46.30.29:8188/udp/239.76.255.4:9000
湘潭新闻综合,http://58.46.30.29:8188/udp/239.76.248.4:1234
☘️吉林省,#genre#
延边卫视,http://61.159.134.127:4022/rtp/238.255.2.204:5999
☘️上海市,#genre#
上海东方财经,http://114.107.44.88:8188/rtp/238.1.78.73:6456
上海东方财经,http://171.213.239.242:8188/udp/239.93.1.165:5140
上海东方财经,http://58.46.30.29:8188/udp/239.76.254.69:9000
上海东方财经,http://222.82.207.49:8188/udp/238.125.4.54:5140
上海东方财经,http://111.113.89.137:2000/rtp/239.121.4.71:8400
上海乐游频道,http://58.46.30.29:8188/udp/239.76.254.68:9000
上海动漫秀场,http://114.107.44.88:8188/rtp/238.1.78.154:7104
上海动漫秀场,http://58.46.30.29:8188/udp/239.76.254.70:9000
上海动漫秀场,http://222.82.207.49:8188/udp/238.125.5.33:5140
上海动漫秀场,http://111.113.89.137:2000/rtp/239.121.4.74:8418
上海新闻综合,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/600/index.m3u8?msisdn=20251207080337c6b0343ffa464380a7907f5e10969862&mdspid=&spid=699212&netType=0&sid=5500002275&pid=2028597139&timestamp=20251207080337&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=651632657&ParentNodeID=-99&assertID=5500002275&client_ip=218.28.233.106&SecurityKey=20251207080337&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d6859b2aee501946c0ae203c20af6a32&ddCalcu=2d36va8a65wf9aab022ace3e0520e1a904c6&sv=10004&ct=android
上海欢笑剧场4K,http://58.46.30.29:8188/udp/239.76.254.66:9000
上海法治天地,http://58.46.30.29:8188/udp/239.76.254.67:9000
上海法治天地,http://114.107.44.88:8188/rtp/238.1.78.84:6544
上海法治天地,http://222.82.207.49:8188/udp/238.125.5.116:5140
上海游戏风云,http://58.46.30.29:8188/udp/239.76.254.71:9000
上海游戏风云,http://114.107.44.88:8188/rtp/238.1.78.81:6520
上海游戏风云,http://222.82.207.49:8188/udp/238.125.5.36:5140
上海生活时尚,http://114.107.44.88:8188/rtp/238.1.78.155:7112
上海生活时尚,http://58.46.30.29:8188/udp/239.76.254.73:9000
上海生活时尚,http://171.213.239.242:8188/udp/239.93.42.29:5140
上海生活时尚,http://222.82.207.49:8188/udp/238.125.5.113:5140
上海第一财经,http://gslbmgsplive.miguvideo.com/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=20251207080339f592330847b540dd8df905614675f2e0&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20251207080339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=218.28.233.106&SecurityKey=20251207080339&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=df878463cf13a0c3b89b6a2a71eace44&ddCalcu=4d4fve8ac7la8ae41673ac2fa163ba908cb3&sv=10004&ct=android
上海纪实人文,http://171.213.239.242:8188/udp/239.93.1.137:5140
上海纪实人文,http://223.198.240.15:4000/rtp/239.253.64.149:5140
上海纪实人文,http://111.113.89.137:2000/rtp/239.121.4.164:8968
上海都市剧场,http://58.46.30.29:8188/udp/239.76.254.74:9000
上海都市剧场,http://171.213.239.242:8188/udp/239.93.42.30:5140
